fixedVID,VID,FID,TotalFrame,LocalX,LocalY,L,W,Velocity, Accleration, LanePos, PrecedingVeh, FollowingVeh, Spacing, Headway, DeltaGap, warning
2455,2455,1823,27,14,328,18,15,5,0,3,2449,0,64.5,12.9,-8.5,0
2455,2455,1824,27,19,329,27,15,5,5,3,2454,0,73,14.6,-1.5,0
2455,2455,1825,27,24,328,30,16,10,-2,3,2454,0,74.5,7.45,-1,0
2455,2455,1826,27,34,327,31,15,8,0,3,2458,0,75.5,9.4375,9.5,0
2455,2455,1827,27,42,327,31,16,8,2,3,2458,0,66,8.25,-0.5,0
2455,2455,1828,27,50,327,30,15,10,-3,3,2458,0,66.5,6.65,5,0
2455,2455,1829,27,60,327,30,15,7,2,3,2458,0,61.5,8.785714286,2,0
2455,2455,1830,27,67,327,30,15,9,0,3,2458,0,59.5,6.611111111,0,0
2455,2455,1831,27,76,326,30,14,9,-1,3,2458,0,59.5,6.611111111,0,0
2455,2455,1832,27,85,326,30,15,8,1,3,2458,0,59.5,7.4375,-5,0
2455,2455,1833,27,93,325,30,14,9,-1,3,2464,0,64.5,7.166666667,47,1
2455,2455,1834,27,102,325,30,16,8,1,3,2467,0,17.5,2.1875,7.5,0
2455,2455,1835,27,110,325,29,15,9,1,3,2467,0,10,1.111111111,9.5,0
2455,2455,1836,27,119,325,30,14,10,-3,3,2467,0,0.5,0.05,-59.5,1
2455,2455,1837,27,129,325,33,17,7,1,3,2466,0,60,8.571428571,-1,0
2455,2455,1838,27,136,324,27,16,8,2,3,2466,0,61,7.625,-15.5,1
2455,2455,1839,27,144,324,28,15,10,-3,3,2471,0,76.5,7.65,9,0
2455,2455,1840,27,154,325,27,15,7,2,3,2471,0,67.5,9.642857143,0.5,0
2455,2455,1841,27,161,324,28,14,9,-1,3,2471,0,67,7.444444444,0.5,0
2455,2455,1842,27,170,324,28,14,8,-3,3,2471,0,66.5,8.3125,-0.5,0
2455,2455,1843,27,178,324,28,15,5,-2,3,2478,0,67,13.4,4,0
2455,2455,1844,27,183,324,36,15,3,1,3,2478,0,63,21,86,1
2457,2457,1824,9,442,355,21,8,7,3,1,2434,2392,179,25.57142857,1.5,0
2457,2457,1825,9,449,356,24,6,10,-4,1,2434,2392,177.5,17.75,-1,0
2457,2457,1826,9,459,358,20,13,6,1,1,2434,2415,178.5,29.75,-1,0
2457,2457,1827,9,465,358,20,13,7,1,1,2434,2415,179.5,25.64285714,119,1
2457,2457,1828,9,472,358,24,13,8,-6,1,2460,2415,60.5,7.5625,5.5,0
2457,2457,1829,9,480,357,21,11,2,1,1,2460,2415,55,27.5,-7.5,0
2457,2457,1830,9,482,356,13,8,3,0,1,2460,2415,62.5,20.83333333,71,1
2474,2458,1825,18,122,330,11,6,10,-7,3,2451,2454,272,27.2,2.5,0
2474,2458,1826,18,132,327,14,13,3,5,3,2451,2455,269.5,89.83333333,1.5,0
2474,2458,1827,18,135,327,23,13,8,-1,3,2451,2455,268,33.5,4.5,0
2474,2458,1828,18,143,327,23,13,7,0,3,2451,2455,263.5,37.64285714,7.5,0
2474,2458,1829,18,150,327,27,13,7,1,3,2451,2455,256,36.57142857,5,0
2474,2458,1830,18,157,327,31,13,8,0,3,2451,2455,251,31.375,273.5,1
2459,2459,1826,4,108,363,38,12,6,1,1,2415,2446,150.5,25.08333333,-3,0
2459,2459,1827,4,114,364,36,12,7,1,1,2415,2446,153.5,21.92857143,187,1
2480,2460,1828,18,553,361,17,10,5,1,1,2434,2457,103,20.6,1.5,0
2480,2460,1829,18,558,362,25,10,6,2,1,2434,2457,101.5,16.91666667,0.5,0
2480,2460,1830,18,564,361,26,10,8,0,1,2434,2457,101,12.625,-0.5,0
2480,2460,1831,18,572,363,25,11,8,0,1,2434,2463,101.5,12.6875,0,0
2480,2460,1832,18,580,363,25,13,8,0,1,2434,2465,101.5,12.6875,0,0
2480,2460,1833,18,588,365,25,11,8,0,1,2434,2465,101.5,12.6875,0,0
2480,2460,1834,18,596,365,25,12,8,0,1,2434,2465,101.5,12.6875,0,0
2480,2460,1835,18,604,363,25,7,8,0,1,2434,2465,101.5,12.6875,-3,0
2480,2460,1836,18,612,363,24,6,8,0,1,2434,2465,104.5,13.0625,1.5,0
2480,2460,1837,18,620,363,25,6,8,-1,1,2434,2465,103,12.875,-4.5,0
2480,2460,1838,18,628,365,24,9,7,1,1,2434,2465,107.5,15.35714286,4.5,0
2480,2460,1839,18,635,363,27,6,8,-2,1,2434,2465,103,12.875,-1.5,0
2480,2460,1840,18,643,361,25,5,6,2.5,1,2434,2465,104.5,17.41666667,-2,0
2480,2460,1841,18,649,359,23,3,8.5,0.25,1,2434,2465,106.5,12.52941176,3.5,0
2461,2461,1828,43,62,348,14,9,9,-4,2,2431,2450,36,4,-2,0
2461,2461,1829,43,71,346,15,12,5,2,2,2431,2450,38,7.6,-2,0
2461,2461,1830,43,76,346,15,12,7,-1,2,2431,0,40,5.714285714,-0.5,0
2461,2461,1831,43,83,346,15,12,6,1,2,2431,0,40.5,6.75,-5,0
2461,2461,1832,43,89,348,14,9,7,-1,2,2431,0,45.5,6.5,1.5,0
2461,2461,1833,43,96,346,15,12,6,1,2,2431,0,44,7.333333333,-1,0
2461,2461,1834,43,102,347,15,8,7,-1,2,2431,0,45,6.428571429,-2,0
2461,2461,1835,43,109,345,15,11,6,1,2,2431,0,47,7.833333333,2,0
2461,2461,1836,43,115,346,14,10,7,0,2,2431,0,45,6.428571429,-2.5,0
2461,2461,1837,43,122,346,15,13,7,-1,2,2431,0,47.5,6.785714286,3.5,0
2461,2461,1838,43,129,345,15,11,6,1,2,2431,0,44,7.333333333,1,0
2461,2461,1839,43,135,345,13,12,7,-1,2,2431,0,43,6.142857143,-3.5,0
2461,2461,1840,43,142,345,14,11,6,0,2,2472,0,46.5,7.75,-1,0
2461,2461,1841,43,148,345,14,12,6,0,2,2472,0,47.5,7.916666667,-2,0
2461,2461,1842,43,154,344,14,9,6,3,2,2472,0,49.5,8.25,1.5,0
2461,2461,1843,43,160,343,13,7,9,-3,2,2472,0,48,5.333333333,-1,0
2461,2461,1844,43,169,346,14,9,6,0,2,2472,0,49,8.166666667,0,0
2461,2461,1845,43,175,344,12,12,6,2,2,2472,0,49,8.166666667,0.5,0
2461,2461,1846,43,181,347,14,9,8,-5,2,2472,0,48.5,6.0625,-0.5,0
2461,2461,1847,43,189,345,11,11,3,2,2,2472,2486,49,16.33333333,1.5,0
2461,2461,1848,43,192,344,18,12,5,6,2,2472,2486,47.5,9.5,0.5,0
2461,2461,1849,43,197,344,20,12,11,-5,2,2472,2486,47,4.272727273,0.5,0
2461,2461,1850,43,208,344,13,12,6,1,2,2472,2486,46.5,7.75,-1,0
2461,2461,1851,43,214,344,14,12,7,-1,2,2472,2486,47.5,6.785714286,1,0
2461,2461,1852,43,221,344,13,12,6,-3,2,2472,2486,46.5,7.75,1,0
2461,2461,1853,43,227,344,13,12,3,0,2,2472,2486,45.5,15.16666667,-1,0
2461,2461,1854,43,230,344,20,12,3,3,2,2472,2486,46.5,15.5,-3,0
2461,2461,1855,43,233,344,29,10,6,1,2,2472,2486,49.5,8.25,-2.5,0
2461,2461,1856,43,239,343,29,12,7,3,2,2472,2486,52,7.428571429,6.5,0
2461,2461,1857,43,246,344,29,13,10,-3,2,2472,2486,45.5,4.55,-2,0
2461,2461,1858,43,256,344,20,12,7,0,2,2472,2486,47.5,6.785714286,-2.5,0
2461,2461,1859,43,263,344,18,13,7,-1,2,2472,2486,50,7.142857143,-1.5,0
2461,2461,1860,43,270,344,19,13,6,1,2,2472,2486,51.5,8.583333333,1,0
2461,2461,1861,43,276,344,18,13,7,-1,2,2472,2486,50.5,7.214285714,1.5,0
2461,2461,1862,43,283,344,18,13,6,-3,2,2472,2486,49,8.166666667,-0.5,0
2461,2461,1863,43,289,343,18,12,3,0,2,2472,2486,49.5,16.5,1,0
2461,2461,1864,43,292,343,27,12,3,0,2,2472,2486,48.5,16.16666667,61.5,1
2463,2463,1831,3,494,356,24,6,0,0,1,2460,2457,53.5,10000,58.5,1
2472,2464,1831,97,168,327,22,13,8,0,3,2451,2458,246.5,30.8125,2.5,0
2472,2464,1832,97,176,327,25,13,8,0,3,2451,2458,244,30.5,257,1
2465,2465,1832,60,507,359,12,10,5,-1,1,2460,2463,54.5,10.9,0,0
2465,2465,1833,60,512,358,18,13,4,4,1,2460,2463,54.5,13.625,-3,0
2465,2465,1834,60,516,357,20,7,8,1,1,2460,2415,57.5,7.1875,0,0
2465,2465,1835,60,524,357,20,7,9,-1,1,2460,2415,57.5,6.388888889,2,0
2465,2465,1836,60,533,356,23,6,8,0,1,2460,2415,55.5,6.9375,0.5,0
2465,2465,1837,60,541,359,23,11,8,-2,1,2460,2415,55,6.875,-3,0
2465,2465,1838,60,549,360,18,13,6,1,1,2460,2415,58,9.666666667,4,0
2465,2465,1839,60,555,360,25,13,7,-1,1,2460,2415,54,7.714285714,-2,0
2465,2465,1840,60,562,360,25,15,6,2,1,2460,2415,56,9.333333333,-0.5,0
2465,2465,1841,60,568,360,26,16,8,-1,1,2460,2415,56.5,7.0625,-129,1
2465,2465,1842,60,576,360,27,16,7,2,1,2434,2415,185.5,26.5,129.5,1
2465,2465,1843,60,583,360,26,16,9,-2,1,2480,2415,56,6.222222222,0,0
2465,2465,1844,60,592,360,27,16,7,0,1,2480,2415,56,8,-5.5,0
2465,2465,1845,60,599,360,25,15,7,-1,1,2480,2483,61.5,8.785714286,-2.5,0
2465,2465,1846,60,606,361,27,15,6,3,1,2480,2415,64,10.66666667,-125.5,1
2465,2465,1847,60,612,361,26,14,9,-3,1,2482,2415,189.5,21.05555556,0.5,0
2465,2465,1848,60,621,361,25,14,6,3,1,2482,2415,189,31.5,126.5,1
2465,2465,1849,60,627,361,26,15,9,-2,1,2489,2415,62.5,6.944444444,-0.5,0
2465,2465,1850,60,636,361,27,14,7,0,1,2489,2491,63,9,-127.5,1
2465,2465,1851,60,643,361,26,16,7,0,1,2482,2493,190.5,27.21428571,-1,0
2465,2465,1852,60,650,361,26,16,7,1,1,2482,2493,191.5,27.35714286,0.5,0
2465,2465,1853,60,657,361,27,16,8,-1,1,2482,2493,191,23.875,0,0
2465,2465,1854,60,665,362,27,17,7,0,1,2482,2493,191,27.28571429,-1.5,0
2465,2465,1855,60,672,361,27,16,7,1,1,2482,2493,192.5,27.5,137.5,1
2465,2465,1856,60,679,362,26,15,8,-1,1,2499,2493,55,6.875,8.5,0
2465,2465,1857,60,687,363,27,15,7,1,1,2499,2493,46.5,6.642857143,6.5,0
2465,2465,1858,60,694,362,26,15,8,-1,1,2499,2493,40,5,-30,1
2465,2465,1859,60,702,362,27,16,7,1,1,2501,2493,70,10,1,0
2465,2465,1860,60,709,362,27,16,8,-1,1,2501,2493,69,8.625,6.5,0
2465,2465,1861,60,717,362,27,16,7,1,1,2507,2493,62.5,8.928571429,-14.5,0
2465,2465,1862,60,724,363,27,15,8,-2,1,2510,2493,77,9.625,3,0
2465,2465,1863,60,732,363,27,15,6,2,1,2510,2493,74,12.33333333,0.5,0
2465,2465,1864,60,738,363,26,13,8,-1,1,2510,2493,73.5,9.1875,-6.5,0
2465,2465,1865,60,746,362,25,14,7,1,1,2513,2493,80,11.42857143,0,0
2465,2465,1866,60,753,363,26,14,8,-1,1,2513,2493,80,10,-1,0
2465,2465,1867,60,761,362,24,14,7,1,1,2513,2493,81,11.57142857,-3.5,0
2465,2465,1868,60,768,362,26,12,8,0,1,2513,2493,84.5,10.5625,13,0
2465,2465,1869,60,776,364,25,15,8,-1,1,2513,2493,71.5,8.9375,0,0
2465,2465,1870,60,784,365,25,15,7,1,1,2513,2493,71.5,10.21428571,-1.5,0
2465,2465,1871,60,791,365,25,14,8,-1,1,2513,2493,73,9.125,-5,0
2465,2465,1872,60,799,365,26,14,7,2,1,2524,2493,78,11.14285714,4.5,0
2465,2465,1873,60,806,365,26,15,9,-2,1,2524,2493,73.5,8.166666667,-3.5,0
2465,2465,1874,60,815,365,27,13,7,-1,1,2524,2493,77,11,-1,0
2465,2465,1875,60,822,365,26,16,6,3,1,2524,2493,78,13,-1,0
2465,2465,1876,60,828,365,26,16,9,0,1,2524,2493,79,8.777777778,-0.5,0
2465,2465,1877,60,837,365,26,16,9,-1,1,2524,2493,79.5,8.833333333,1.5,0
2465,2465,1878,60,846,365,27,16,8,-1,1,2524,2493,78,9.75,-9922,1
2474,2466,1833,18,190,330,15,8,8,2,3,2451,2464,242.5,30.3125,1,0
2474,2466,1834,18,198,328,14,12,10,-6,3,2451,2464,241.5,24.15,2.5,0
2474,2466,1835,18,208,328,13,13,4,0,3,2451,2467,239,59.75,-1.5,0
2474,2466,1836,18,212,328,22,13,4,0,3,2468,2467,240.5,60.125,249.5,1
2467,2467,1834,3,142,319,15,6,0,0,3,2464,2455,32,10000,-20,1
2467,2467,1835,3,142,319,15,6,0,0,3,2466,2455,52,10000,0.5,0
2467,2467,1836,3,142,319,15,6,0,0,3,2466,2455,51.5,10000,0,0
2468,2468,1836,19,475,327,23,7,0,0,3,2408,2466,328,10000,-5,0
2468,2468,1837,19,475,327,23,7,0,0,3,2408,2471,333,10000,-8,0
2468,2468,1838,19,475,327,23,7,0,0,3,2408,2471,341,10000,0,0
2469,2469,1837,3,100,363,13,6,0,0,1,2446,0,67,10000,-7,0
2469,2469,1838,3,100,363,13,6,0,0,1,2446,0,74,10000,-8,0
2469,2469,1839,3,100,363,13,6,0,0,1,2470,0,82,10000,0,0
2470,2470,1837,4,198,362,27,13,4,0,1,2415,2446,158.5,39.625,0,0
2470,2470,1838,4,202,361,37,11,4,1,1,2415,2446,158.5,39.625,179.5,1
2506,2471,1837,87,224,328,13,12,9,-1,3,2468,2466,233,25.88888889,8.5,0
2506,2471,1838,87,233,328,12,12,8,-3,3,2468,2466,224.5,28.0625,-364.5,1
2506,2471,1839,87,241,329,13,12,5,2,3,2408,2455,589,117.8,2.5,0
2506,2471,1840,87,246,329,22,12,7,1,3,2408,2455,586.5,83.78571429,3,0
2506,2471,1841,87,253,331,22,11,8,0,3,2408,2455,583.5,72.9375,596,1
2506,2471,1843,87,269,335,19,7,9,-0.5,2,2453,2474,252,28,24,1
2472,2472,1838,97,202,344,37,11,2,6,2,2453,2431,274.5,137.25,-19,1
2472,2472,1839,97,200,346,20,13,8,-2,2,2453,2431,293.5,36.6875,4.5,0
2472,2472,1840,97,208,345,25,11,6,1,2,2453,2461,289,48.16666667,301,1
2472,2472,1845,97,241,344,22,14,7,0,2,2453,2461,293.5,41.92857143,0.5,0
2472,2472,1846,97,248,344,23,14,7,-1,2,2453,2461,293,41.85714286,0,0
2472,2472,1847,97,255,344,23,14,6,-1,2,2453,2461,293,48.83333333,-1,0
2472,2472,1848,97,261,345,25,13,5,2,2,2453,2461,294,58.8,-3.5,0
2472,2472,1849,97,266,344,24,13,7,0,2,2453,2461,297.5,42.5,0.5,0
2472,2472,1850,97,273,344,24,13,7,0,2,2453,2461,297,42.42857143,-0.5,0
2472,2472,1851,97,280,345,23,13,7,-2,2,2453,2461,297.5,42.5,0.5,0
2472,2472,1852,97,287,345,26,14,5,2,2,2453,2461,297,59.4,262.5,1
2472,2472,1853,97,292,345,26,13,7,1,2,2494,2461,34.5,4.928571429,-2,0
2472,2472,1854,97,299,345,25,14,8,1,2,2494,2461,36.5,4.5625,1.5,0
2472,2472,1855,97,307,345,20,13,9,-6,2,2494,2461,35,3.888888889,-265,1
2472,2472,1856,97,316,345,21,13,3,4,2,2453,2461,300,100,247,1
2472,2472,1857,97,319,345,26,12,7,1,2,2503,2461,53,7.571428571,6.5,0
2472,2472,1858,97,326,344,25,14,8,0,2,2503,2461,46.5,5.8125,7.5,0
2472,2472,1859,97,334,344,24,15,8,-2,2,2503,2461,39,4.875,-4.5,0
2472,2472,1860,97,342,343,22,14,6,-1,2,2494,2461,43.5,7.25,-2.5,0
2472,2472,1861,97,348,343,25,14,5,2,2,2494,2461,46,9.2,-3.5,0
2472,2472,1862,97,353,344,24,15,7,0,2,2494,2461,49.5,7.071428571,-0.5,0
2472,2472,1863,97,360,343,25,14,7,0,2,2494,2461,50,7.142857143,-0.5,0
2472,2472,1864,97,367,344,26,15,7,1,2,2494,2461,50.5,7.214285714,-1,0
2472,2472,1865,97,374,344,26,15,8,-3,2,2494,2516,51.5,6.4375,-1,0
2472,2472,1866,97,382,345,24,15,5,3,2,2494,2516,52.5,10.5,-4,0
2472,2472,1867,97,387,345,24,13,8,0,2,2494,2516,56.5,7.0625,-0.5,0
2472,2472,1868,97,395,345,26,13,8,0,2,2519,2516,57,7.125,7,0
2472,2472,1869,97,403,344,24,13,8,-5,2,2519,2516,50,6.25,-6.5,0
2472,2472,1870,97,411,343,23,12,3,4,2,2494,2516,56.5,18.83333333,-5,0
2472,2472,1871,97,414,344,24,12,7,1,2,2494,2516,61.5,8.785714286,-2.5,0
2472,2472,1872,97,421,344,24,12,8,-1,2,2526,2516,64,8,9,0
2472,2472,1873,97,429,343,26,9,7,0,2,2526,2516,55,7.857142857,-6,0
2472,2472,1874,97,436,344,26,11,7,-1,2,2494,2516,61,8.714285714,-3.5,0
2472,2472,1875,97,443,344,27,11,6,1,2,2494,2516,64.5,10.75,-2.5,0
2472,2472,1876,97,449,343,27,10,7,-1,2,2494,2516,67,9.571428571,-6,0
2472,2472,1877,97,456,342,23,8,6,1,2,2494,2536,73,12.16666667,-5.5,0
2472,2472,1878,97,462,345,25,13,7,0,2,2494,2536,78.5,11.21428571,0.5,0
2472,2472,1879,97,469,344,28,13,7,-1,2,2494,2536,78,11.14285714,-0.5,0
2472,2472,1880,97,476,342,27,10,6,2,2,2494,2540,78.5,13.08333333,7.5,0
2472,2472,1881,97,482,344,26,12,8,-3,2,2494,2540,71,8.875,5,0
2472,2472,1882,97,490,344,27,12,5,1,2,2494,2542,66,13.2,0,0
2472,2472,1883,97,495,343,25,10,6,2,2,2494,2542,66,11,-8.5,0
2472,2472,1884,97,501,344,26,11,8,-2,2,2543,2542,74.5,9.3125,2,0
2472,2472,1885,97,509,344,23,9,6,0,2,2543,2542,72.5,12.08333333,-1.5,0
2472,2472,1886,97,515,343,25,10,6,1,2,2543,2542,74,12.33333333,-2.5,0
2472,2472,1887,97,521,343,26,11,7,-1,2,2543,2549,76.5,10.92857143,-2,0
2472,2472,1888,97,528,343,25,11,6,1,2,2548,2549,78.5,13.08333333,-1.5,0
2472,2472,1889,97,534,343,26,12,7,-1,2,2548,2549,80,11.42857143,-1,0
2472,2472,1890,97,541,344,26,14,6,0,2,2548,2549,81,13.5,5.5,0
2472,2472,1891,97,547,344,26,14,6,3,2,2548,2549,75.5,12.58333333,-5.5,0
2472,2472,1892,97,553,345,23,15,9,-5,2,2548,2549,81,9,-0.5,0
2472,2472,1893,97,562,345,24,15,4,4,2,2548,2557,81.5,20.375,1,0
2472,2472,1894,97,566,345,24,15,8,-3,2,2548,2557,80.5,10.0625,1.5,0
2472,2472,1895,97,574,344,26,14,5,3,2,2548,2557,79,15.8,-4,0
2472,2472,1896,97,579,345,24,15,8,0,2,2548,2557,83,10.375,2,0
2472,2472,1897,97,587,345,26,15,8,-4,2,2548,2557,81,10.125,-0.5,0
2472,2472,1898,97,595,344,25,14,4,4,2,2548,2557,81.5,20.375,-5.5,0
2472,2472,1899,97,599,344,23,14,8,-2,2,2548,2557,87,10.875,2.5,0
2472,2472,1900,97,607,344,26,14,6,-1,2,2548,2557,84.5,14.08333333,-2,0
2472,2472,1901,97,613,344,26,14,5,1,2,2548,2557,86.5,17.3,-3,0
2472,2472,1902,97,618,344,23,14,6,2,2,2548,2557,89.5,14.91666667,-3,0
2472,2472,1903,97,624,345,22,15,8,-2,2,2548,2571,92.5,11.5625,-0.5,0
2472,2472,1904,97,632,345,25,15,6,1,2,2548,2571,93,15.5,-7.5,0
2472,2472,1905,97,638,345,23,15,7,-3,2,2548,2571,100.5,14.35714286,8,0
2472,2472,1906,97,645,345,26,15,4,5,2,2548,2571,92.5,23.125,-4,0
2472,2472,1907,97,649,345,20,15,9,-4,2,2548,2571,96.5,10.72222222,7,0
2472,2472,1908,97,658,345,26,15,5,4,2,2548,2571,89.5,17.9,-9.5,0
2472,2472,1909,97,663,346,22,13,9,-4,2,2576,2571,99,11,3,0
2472,2472,1910,97,672,345,27,15,5,2,2,2576,2571,96,19.2,-13,0
2472,2472,1911,97,677,345,21,12,7,-1,2,2579,2571,109,15.57142857,9.5,0
2472,2472,1912,97,684,345,26,15,6,1,2,2579,2571,99.5,16.58333333,-5.5,0
2472,2472,1913,97,690,344,21,14,7,-2,2,2579,2571,105,15,4,0
2472,2472,1914,97,697,344,26,14,5,3,2,2583,2571,101,20.2,-3.5,0
2472,2472,1915,97,702,345,23,10,8,-3,2,2583,2571,104.5,13.0625,1,0
2472,2472,1916,97,710,346,26,13,5,1,2,2583,2571,103.5,20.7,-3,0
2472,2472,1917,97,715,345,23,11,6,2,2,2583,2571,106.5,17.75,-2.5,0
2472,2472,1918,97,721,343,22,12,8,-3,2,2583,2571,109,13.625,-0.5,0
2472,2472,1919,97,729,343,21,12,5,2,2,2583,2571,109.5,21.9,-2.5,0
2472,2472,1920,97,734,344,23,14,7,-1,2,2583,2571,112,16,-0.5,0
2472,2472,1921,97,741,344,21,14,6,1,2,2588,2571,112.5,18.75,6,0
2472,2472,1922,97,747,344,21,14,7,-1,2,2588,2571,106.5,15.21428571,9.5,0
2472,2472,1923,97,754,345,26,13,6,-1,2,2588,2571,97,16.16666667,-17.5,1
2472,2472,1924,97,760,345,26,11,5,1,2,2589,2571,114.5,22.9,-5.5,0
2472,2472,1925,97,765,347,23,8,6,2,2,2589,2571,120,20,-3,0
2472,2472,1926,97,771,346,23,11,8,-3,2,2589,2571,123,15.375,-9877,1
2473,2473,1839,49,216,362,27,13,9,-1,1,2415,2470,157.5,17.5,-1,0
2473,2473,1840,49,225,362,27,14,8,1,1,2415,2470,158.5,19.8125,1,0
2473,2473,1841,49,233,362,27,13,9,0,1,2415,0,157.5,17.5,0,0
2473,2473,1842,49,242,362,27,15,9,-1,1,2415,0,157.5,17.5,0,0
2473,2473,1843,49,251,362,27,15,8,0,1,2415,0,157.5,19.6875,-0.5,0
2473,2473,1844,49,259,362,27,15,8,0,1,2415,0,158,19.75,-0.5,0
2473,2473,1845,49,267,362,28,14,8,1,1,2415,0,158.5,19.8125,4.5,0
2473,2473,1846,49,275,362,28,14,9,0,1,2483,0,154,17.11111111,9,0
2473,2473,1847,49,284,362,28,14,9,-1,1,2483,0,145,16.11111111,-14.5,0
2473,2473,1848,49,293,362,26,15,8,2,1,2415,2487,159.5,19.9375,3.5,0
2473,2473,1849,49,301,361,28,14,10,-2,1,2415,2487,156,15.6,5,0
2473,2473,1850,49,311,361,27,14,8,1,1,2415,2490,151,18.875,4.5,0
2473,2473,1851,49,319,361,28,14,9,-2,1,2415,2490,146.5,16.27777778,7,0
2473,2473,1852,49,328,361,27,14,7,1,1,2491,2490,139.5,19.92857143,-16.5,1
2473,2473,1853,49,335,361,28,14,8,1,1,2493,0,156,19.5,0,0
2473,2473,1854,49,343,362,28,15,9,0,1,2493,0,156,17.33333333,0.5,0
2473,2473,1855,49,352,361,28,14,9,-1,1,2493,2495,155.5,17.27777778,-0.5,0
2473,2473,1856,49,361,361,27,14,8,1,1,2493,2500,156,19.5,-1.5,0
2473,2473,1857,49,369,361,28,15,9,-1,1,2493,2500,157.5,17.5,4,0
2473,2473,1858,49,378,361,27,15,8,1,1,2493,2500,153.5,19.1875,-0.5,0
2473,2473,1859,49,386,360,29,14,9,-2,1,2493,2500,154,17.11111111,1.5,0
2473,2473,1860,49,395,361,27,15,7,1,1,2493,2500,152.5,21.78571429,-1,0
2473,2473,1861,49,402,361,28,15,8,1,1,2493,2512,153.5,19.1875,-1,0
2473,2473,1862,49,410,360,26,14,9,-3,1,2493,2500,154.5,17.16666667,2,0
2473,2473,1863,49,419,360,27,13,6,0,1,2493,2512,152.5,25.41666667,-5,0
2473,2473,1864,49,425,358,21,9,6,0,1,2493,2515,157.5,26.25,-3,0
2473,2473,1865,49,431,356,19,7,6,0,1,2493,2515,160.5,26.75,-3,0
2473,2473,1866,49,437,355,17,5,0,0,1,2493,2517,163.5,10000,0,0
2474,2474,1841,18,220,344,13,10,6,0,2,2453,2472,291,48.5,0,0
2474,2474,1842,18,226,345,13,11,6,1,2,2453,2472,291,48.5,269,1
2474,2474,1843,18,232,346,11,9,7,0,2,2471,2472,22,3.142857143,-273,1
2474,2474,1844,18,239,347,9,7,0,0,2,2453,2472,295,10000,0,0
2477,2477,1844,27,924,362,22,6,0,0,1,2481,2434,4.5,10000,0,0
2498,2478,1842,10,266,330,14,14,4,3,3,2479,2471,243.5,60.875,12.5,0
2498,2478,1843,10,270,330,22,13,7,-2,3,2479,2455,231,33,1,0
2498,2478,1844,10,277,331,26,13,5,1,3,2479,2455,230,46,248.5,1
2479,2479,1842,10,523,321,13,6,1,7,3,2408,2478,323,323,-6.5,0
2479,2479,1843,10,524,321,24,7,8,-2,3,2475,2478,329.5,41.1875,-0.5,0
2479,2479,1844,10,532,320,24,6,6,2,3,2475,2478,330,55,-0.5,0
2479,2479,1845,10,538,320,24,6,8,0,3,2475,2484,330.5,41.3125,0,0
2479,2479,1846,10,546,324,24,13,8,-2,3,2475,2484,330.5,41.3125,-0.5,0
2479,2479,1847,10,554,328,23,11,6,2,3,2475,2484,331,55.16666667,0,0
2479,2479,1848,10,560,324,26,11,8,2,3,2475,2488,331,41.375,-1,0
2479,2479,1849,10,568,327,23,6,10,-1,3,2475,2484,332,33.2,0,0
2479,2479,1850,10,578,330,21,5,9,0,3,2475,2488,332,36.88888889,0.5,0
2479,2479,1851,10,587,333,19,3,0,0,3,2475,2488,331.5,10000,0,0
2480,2480,1843,18,666,365,28,7,9,0,1,2434,2465,103,11.44444444,-0.5,0
2480,2480,1844,18,675,363,27,6,9,1,1,2434,2465,103.5,11.5,-1,0
2480,2480,1845,18,684,367,22,6,10,0,1,2434,2465,104.5,10.45,0.5,0
2480,2480,1846,18,694,371,21,5,0,0,1,2434,2465,104,10000,0,0
2482,2482,1845,18,815,363,15,12,4,3,1,2481,2434,112.5,28.125,-9887.5,1
2483,2483,1845,3,454,357,22,10,0,0,1,2465,2415,121.5,10000,138,1
2506,2484,1845,87,287,331,22,13,8,1,3,2479,2478,228,28.5,0,0
2506,2484,1846,87,295,333,22,9,9,1,3,2479,2478,228,25.33333333,1,0
2506,2484,1847,87,304,331,23,12,10,-2,3,2479,2485,227,22.7,241.5,1
2506,2484,1849,87,322,327,19,9,1.666666667,0.703703704,3,2479,2488,225,135,-73.5,1
2485,2485,1845,12,195,324,29,15,8,2,3,2478,2455,60,7.5,0.5,0
2485,2485,1846,12,203,324,28,15,10,-2,3,2478,2455,59.5,5.95,-6.5,0
2485,2485,1847,12,213,323,27,14,8,0,3,2484,0,66,8.25,-3,0
2485,2485,1848,12,221,324,27,15,8,1,3,2484,0,69,8.625,3,0
2485,2485,1849,12,229,323,28,15,9,0,3,2488,0,66,7.333333333,5.5,0
2485,2485,1850,12,238,323,26,15,9,0,3,2488,2492,60.5,6.722222222,2,0
2485,2485,1851,12,247,323,28,15,9,-2,3,2488,2492,58.5,6.5,0.5,0
2485,2485,1852,12,256,322,29,14,7,2,3,2488,2492,58,8.285714286,-2,0
2485,2485,1853,12,263,322,27,16,9,0,3,2488,2492,60,6.666666667,-9940,1
2485,2485,1856,12,290,322,23,11,0,0,3,2494,2498,62,10000,0,0
2486,2486,1847,156,9,346,9,13,5,-3,2,2461,0,170,34,10,0
2486,2486,1848,156,14,346,18,13,2,8,2,2461,0,160,80,1,0
2486,2486,1849,156,16,346,24,13,10,-7,2,2461,0,159,15.9,-3.5,0
